freq,unit,direct,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,EUR_HAB,BAL,B5N,AT	: 	: 	: 	: 	: 	18000 	18300 	18500 	18900 	19700 	20600 	21600 	22700 	23400 	22800 	22900 	23600 	24500 	24600 	25000 	25400 	25600 	26500 	27600 	28500 	: 
A,EUR_HAB,BAL,B5N,AT1	: 	: 	: 	: 	: 	19000 	19300 	19300 	19700 	20300 	21100 	22100 	23200 	24000 	23400 	23300 	24000 	24700 	24600 	25000 	25200 	25400 	26100 	27100 	28100 	: 
A,EUR_HAB,BAL,B5N,AT11	: 	: 	: 	: 	: 	15900 	16300 	16700 	17300 	18600 	19500 	20500 	21600 	22200 	21700 	21900 	22500 	23700 	23500 	24100 	24700 	24700 	26000 	26900 	27700 	: 
A,EUR_HAB,BAL,B5N,AT12	: 	: 	: 	: 	: 	18200 	18600 	18800 	19300 	20100 	21100 	22100 	23300 	24200 	23500 	23800 	24600 	25500 	25500 	26000 	26400 	26700 	27500 	28700 	29500 	: 
A,EUR_HAB,BAL,B5N,AT13	: 	: 	: 	: 	: 	20300 	20400 	20300 	20400 	20800 	21500 	22300 	23300 	24100 	23500 	23200 	23700 	24200 	23900 	24200 	24300 	24300 	24900 	25800 	26900 	: 
A,EUR_HAB,BAL,B5N,AT2	: 	: 	: 	: 	: 	16200 	16600 	16900 	17300 	18100 	19100 	20100 	21200 	21900 	21300 	21400 	22200 	23100 	23100 	23600 	24000 	24100 	25300 	26400 	27300 	: 
A,EUR_HAB,BAL,B5N,AT21	: 	: 	: 	: 	: 	15800 	16300 	16500 	17000 	17800 	18900 	19800 	20900 	21500 	20900 	21000 	21600 	22600 	22500 	23100 	23500 	23600 	24600 	25600 	26400 	: 
A,EUR_HAB,BAL,B5N,AT22	: 	: 	: 	: 	: 	16500 	16800 	17100 	17500 	18200 	19200 	20200 	21300 	22100 	21400 	21600 	22400 	23300 	23400 	23900 	24200 	24400 	25600 	26700 	27600 	: 
A,EUR_HAB,BAL,B5N,AT3	: 	: 	: 	: 	: 	17900 	18300 	18500 	19000 	19800 	20900 	21900 	22900 	23700 	23100 	23100 	24100 	25100 	25300 	25900 	26400 	26600 	27700 	28800 	29800 	: 
A,EUR_HAB,BAL,B5N,AT31	: 	: 	: 	: 	: 	17500 	17900 	18000 	18600 	19500 	20600 	21700 	22700 	23600 	22900 	23000 	23900 	24900 	25000 	25700 	25900 	26100 	27200 	28400 	29400 	: 
A,EUR_HAB,BAL,B5N,AT32	: 	: 	: 	: 	: 	18400 	18700 	18800 	19300 	20000 	21200 	22100 	23300 	24000 	23500 	23500 	24200 	25300 	25500 	26000 	26500 	26900 	27900 	29000 	30000 	: 
A,EUR_HAB,BAL,B5N,AT33	: 	: 	: 	: 	: 	17500 	17900 	18300 	18800 	19500 	20400 	21300 	22200 	22900 	22400 	22400 	23300 	24500 	24700 	25200 	25700 	26100 	27200 	28300 	29300 	: 
A,EUR_HAB,BAL,B5N,AT34	: 	: 	: 	: 	: 	19700 	19900 	20100 	20600 	21300 	22200 	23400 	24300 	25000 	24400 	24600 	25800 	27000 	27500 	28200 	29100 	29100 	30000 	31100 	32000 	: 
A,EUR_HAB,BAL,B5N,BE	: 	: 	: 	: 	: 	18300 	19200 	19400 	19400 	19800 	20400 	21300 	22300 	23300 	22600 	22900 	23400 	24000 	24200 	24400 	24600 	24800 	25600 	26200 	26900 	: 
A,EUR_HAB,BAL,B5N,BE1	: 	: 	: 	: 	: 	18300 	19000 	19000 	19000 	19100 	19200 	19900 	20900 	21600 	21000 	21000 	21000 	21300 	21400 	21500 	21600 	22300 	22800 	23700 	24600 	: 
A,EUR_HAB,BAL,B5N,BE10	: 	: 	: 	: 	: 	18300 	19000 	19000 	19000 	19100 	19200 	19900 	20900 	21600 	21000 	21000 	21000 	21300 	21400 	21500 	21600 	22300 	22800 	23700 	24600 	: 
A,EUR_HAB,BAL,B5N,BE2	: 	: 	: 	: 	: 	19700 	20700 	20900 	21000 	21400 	22100 	23000 	24100 	25200 	24500 	24900 	25500 	26100 	26400 	26600 	26900 	27000 	28000 	28600 	29300 	: 
A,EUR_HAB,BAL,B5N,BE21	: 	: 	: 	: 	: 	19500 	20600 	20800 	20800 	21100 	21800 	22700 	23700 	24800 	24000 	24400 	24800 	25400 	25600 	25700 	26000 	26200 	27000 	27600 	28400 	: 
A,EUR_HAB,BAL,B5N,BE22	: 	: 	: 	: 	: 	17400 	18100 	18300 	18500 	18800 	19500 	20500 	21300 	22400 	21600 	22000 	22600 	23100 	23400 	23600 	23700 	23900 	24700 	25300 	26000 	: 
A,EUR_HAB,BAL,B5N,BE23	: 	: 	: 	: 	: 	19800 	20700 	21000 	21100 	21500 	22400 	23300 	24500 	25600 	24900 	25300 	26000 	26700 	27100 	27300 	27600 	27700 	28800 	29300 	30000 	: 
A,EUR_HAB,BAL,B5N,BE24	: 	: 	: 	: 	: 	23500 	24700 	25000 	24900 	25300 	26100 	27000 	28300 	29500 	28800 	29000 	29700 	30500 	30700 	31000 	31300 	31500 	32400 	33200 	33900 	: 
A,EUR_HAB,BAL,B5N,BE25	: 	: 	: 	: 	: 	18200 	18900 	19000 	19300 	19800 	20500 	21500 	22500 	23600 	22900 	23300 	24100 	24700 	25100 	25300 	25600 	25500 	26700 	27200 	27800 	: 
