IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total
1 Agricult,49.5,0,0,0,42.3,0.028,0,0,0.001,0,0.265,0.006,0.004,0.001,0,0.001,0,0.001,0,0.001,0,0.002,0,0.002,0,0,0.001,0.157,0.017,0,0,0.019,0,1.54,0,0.006,0,0,0.001,0.003,0,0.027,0,0,0,0,0,0,0,0,0.213,0.113,0.025,0.035,0.068,0.019,16.8,3.56,0,38.1,266,-6.84,412
2 Forestry,0.092,14.5,0,0,0.061,0.01,9.15,0.246,0,0,0.067,0.007,0,0.006,0,0.001,0,0,0,0.035,0,0.031,0,0.329,0,0,0.119,0.04,0,0,0,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.066,0.005,0,0,0.007,4.44,0,0,1.43,58.2,-0.049,88.9
3 Fishing,0,0,0.014,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0,0,0.021,1.1,-0.016,1.55
4 Mining,0.065,0.007,0.002,0.411,0.007,0,0.014,0.008,0,0,0.124,0,0.035,1.71,0,0.008,0,0.02,0.001,0,0,0,0,2.32,0.126,0.028,3.02,0.03,0.053,0,0,0.045,0,0,0,0,0,0,0,0,0,0.083,0.001,0,0,0,0,0,0,0,0.048,0.441,0,0.007,0,0.001,0.267,1.08,0,1.68,13,-0.434,24.2
5 FoodBevTob,19.1,0.011,0.009,0,19.4,0.093,0.005,0.02,0.028,0,1.16,0.135,0.054,0.008,0,0.009,0,0.011,0.002,0.009,0,0.009,0,0.031,0.001,0.001,0.019,1.88,0.415,0.018,0.001,0.033,0.001,34.5,0.002,0.15,0.002,0.005,0.121,0.135,0.001,0.008,0.005,0.002,0.004,0.008,0.005,0.016,0,0,0.22,0.472,0.815,1.32,2.24,0.715,127,0,0.001,140,75.3,-2.07,423
6 TexWearLet,0.035,0.005,0.001,0.001,0.049,11.4,0.005,0.021,0.021,0,0.001,0,0.648,0.067,0,0.077,0.007,0.033,0.033,0.569,0.001,0.223,0.001,0.002,0.001,0.007,0.358,0.476,0.064,0,0,0.02,0,0.076,0.002,0.003,0,0.001,0.016,0.014,0.001,0.024,0.008,0.019,0.006,0.001,0.008,0.012,0.001,0.002,0.028,0.067,0.013,0.074,0.053,0.07,6.39,0.075,0,54.4,98.7,-1,173
7 Wood,0.872,0.021,0.006,0.032,0.162,0.058,25.2,0.037,0.128,0,0.059,0.005,0.358,0.19,0,0.935,0.016,0.327,0.034,0.201,0,2.76,0.016,0.471,0,0.015,23.4,0.536,0,0,0,0.006,0,0,0,0.001,0,0,0,0,0,0.054,0,0.011,0,0,0.007,0,0,0,0.053,0.483,0.015,0.021,0,0.027,0.558,27,0,79.9,47,0.382,211
8 PPP,0.05,0.008,0,0.006,0.962,0.101,0.213,0.172,4.23,0,0.551,0.074,0.25,0.101,0,0.172,0.007,0.146,0.017,0.054,0,0.071,0.004,0.01,0.002,0.011,0.063,0.456,0.018,0,0,0.018,0.006,0.099,0.002,0.003,0.007,0.044,0.039,0.027,0.007,0.028,0.027,0.023,0.005,0.021,0.032,0.013,0.001,0.003,0.086,0.202,0.036,0.031,0.014,0.074,0.466,0,0,1.24,6.69,-0.146,16.8
9 Printing,0.04,0.002,0.001,0.002,0.234,0.084,0.027,0.022,15.3,0,0.03,0.017,0.158,0.039,0,0.045,0.007,0.089,0.014,0.016,0,0.044,0.011,0.074,0.007,0.057,0.193,1.72,0.09,0,0,0.06,0.026,0.107,5.54,0.025,0.055,0.532,0.39,0.297,0.046,0.157,0.193,0.136,0.055,1.52,0.105,0.077,0.002,0.05,0.216,2.7,0.593,0.066,0.024,1.51,0,0,0.07,27.9,200,-2.31,258
10 PetrolCoke,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.011,0,0,0,0.05,-0.001,0.071
11 Chemicals,2.29,0.09,0.001,0.162,2.55,4.07,1.65,0.277,0.459,0,8.81,0.387,8.46,1.05,0,1.01,0.171,2.29,0.077,0.695,0,0.657,0.037,0.074,0.155,0.083,2.84,0.544,0.043,0,0,0.029,0.002,0.227,0.003,0.001,0.004,0.002,0.022,0.018,0.002,0.208,0.017,0.085,0.061,0.002,0.064,0.011,0,0.001,0.315,0.102,0.078,0.113,0.025,0.246,6.18,0.234,0,129,0.792,-2.32,174
12 Pharma,0.059,0,0,0,0.142,0,0,0,0,0,0.006,1.29,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.096,0,0,0,0,0.033,0.002,2.61,0.086,0,0.926,0,3.83,9.08,8.99,-0.364,26.8
13 Rubberplas,0.518,0.005,0.002,0.026,3.63,0.454,0.61,0.051,2.67,0,0.522,0.155,5.37,1.73,0,1.57,0.106,5.83,0.243,3.66,0.007,1.98,0.126,0.048,0.172,0.085,11.7,1.77,0.156,0,0,0.056,0.003,0.087,0.01,0.003,0.01,0.032,0.043,0.053,0.007,0.123,0.022,0.08,0.004,0.016,0.054,0.042,0.001,0.003,0.18,0.058,0.043,0.354,0.059,0.188,0.884,4.64,0,93.3,98.1,-0.001,242
14 Nonmetal,0.304,0,0.008,0.045,0.456,0.026,0.448,0.001,0,0,0.088,0.081,0.635,3.93,0,0.546,0.017,1.22,0.021,0.389,0.001,0.123,0.027,0.061,0.269,0.013,31.3,0.273,0.156,0,0,0.065,0,0,0,0,0,0,0,0,0,0.585,0.003,0.027,0.002,0,0.015,0,0,0,0.145,0.742,0.003,0.058,0,0.001,0.304,5.93,0,0.634,49.1,0.293,98.4
