IOMAT,1 Agricult,2 Forestry,3 Fishing,4 Mining,5 FoodBevTob,6 TexWearLet,7 Wood,8 PPP,9 Printing,10 PetrolCoke,11 Chemicals,12 Pharma,13 Rubberplas,14 Nonmetal,15 Basicmetal,16 MetPrd,17 Computers,18 Electrequipm,19 Machandequip,20 MotorVehic,21 OthTrnspEqp,22 FurnitureOth,23 Repairmach,24 Electricity,25 Water,26 Sewerage,27 Constr,28 Trade,29 Landtransp,30 Watertransp,31 Airtransp,32 Warehouse,33 Postal,34 Hotelrest,35 Publishing,36 Audio,37 Telecom,38 IT,39 FinanceInt,40 Insurance,41 Auxfinance,42 Realestate,43 AccountCons,44 Architect,45 Research,46 Advertise,47 Otherserv,48 Rental,49 Employserv,50 Tourism,51 Otherbusin,52 Publicadm,53 Education,54 Healthcare,55 Socialwork,56 CultureOth,57 HOU,58 INV,59 GOV,60 EXPROW,61 EXPROC,62 Stocks,Total,
1 Agricult,29.0,0.000,0.000,0.000,73.0,0.015,0.001,0.001,0.000,0.000,0.795,0.032,0.004,0.005,0.002,0.001,0.000,0.001,0.003,0.000,0.000,0.002,0.002,0.007,0.000,0.000,0.003,0.343,0.039,0.000,0.000,0.070,0.000,3.86,0.000,0.013,0.000,0.000,0.003,0.004,0.000,0.054,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.284,0.217,0.051,0.092,0.184,0.031,42.2,4.92,0.000,21.7,79.6,-8.77,248,
2 Forestry,0.118,138,0.000,0.001,0.228,0.011,89.0,15.4,0.000,0.000,0.435,0.083,0.000,0.093,0.001,0.006,0.000,0.000,0.003,0.016,0.000,0.070,0.001,2.18,0.000,0.000,0.497,0.179,0.001,0.000,0.000,0.000,0.001,0.456,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.003,0.000,0.005,0.276,0.025,0.002,0.000,0.031,21.3,0.000,0.000,13.2,125,-7.63,399,
3 Fishing,0.000,0.000,0.155,0.000,0.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.78,0.000,0.000,0.222,2.93,-0.173,5.99,
4 Mining,0.061,0.047,0.010,2.90,0.020,0.000,0.099,0.368,0.000,0.000,0.589,0.000,0.062,19.8,0.763,0.022,0.000,0.027,0.050,0.000,0.000,0.000,0.000,11.2,0.173,0.108,9.18,0.096,0.187,0.000,0.000,0.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,1.34,0.000,0.030,0.000,0.008,1.04,2.96,0.000,11.2,48.7,-3.99,108,
5 FoodBevTob,10.5,0.047,0.033,0.001,31.5,0.047,0.022,0.545,0.011,0.000,3.29,0.683,0.056,0.055,0.042,0.014,0.021,0.009,0.052,0.002,0.000,0.009,0.004,0.089,0.000,0.003,0.034,3.43,0.874,0.061,0.068,0.117,0.003,81.6,0.006,0.315,0.005,0.009,0.370,0.214,0.000,0.015,0.021,0.008,0.019,0.023,0.008,0.043,0.025,0.002,0.276,0.850,1.59,3.26,5.71,1.00,321,0.000,0.006,37.0,186,-15.3,675,
6 TexWearLet,0.018,0.019,0.004,0.005,0.076,5.52,0.019,0.555,0.008,0.000,0.001,0.001,0.647,0.442,0.094,0.121,0.553,0.025,0.909,0.108,0.001,0.206,0.005,0.006,0.001,0.016,0.618,0.866,0.129,0.000,0.003,0.067,0.000,0.172,0.005,0.006,0.001,0.001,0.046,0.022,0.000,0.043,0.032,0.075,0.025,0.002,0.012,0.031,0.089,0.008,0.033,0.116,0.024,0.175,0.130,0.128,13.6,0.205,0.000,56.5,8.24,-2.09,88.7,
7 Wood,0.703,0.128,0.032,0.195,0.384,0.042,155,1.45,0.075,0.000,0.243,0.034,0.543,1.91,0.318,2.26,1.83,0.386,1.42,0.058,0.001,3.89,0.196,1.97,0.001,0.050,61.5,1.49,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.146,0.000,0.064,0.000,0.000,0.015,0.000,0.000,0.000,0.097,1.27,0.042,0.075,0.000,0.136,2.29,51.0,0.000,480,106,-15.9,861,
8 PPP,0.125,0.147,0.005,0.119,7.07,0.229,4.04,21.1,7.70,0.000,7.04,1.69,1.18,3.16,0.227,1.29,2.62,0.533,2.16,0.048,0.002,0.312,0.149,0.134,0.008,0.113,0.511,3.95,0.171,0.002,0.009,0.286,0.088,1.06,0.017,0.026,0.080,0.405,0.538,0.197,0.005,0.232,0.530,0.436,0.093,0.272,0.217,0.158,0.397,0.056,0.491,1.64,0.318,0.348,0.158,0.665,5.22,0.000,0.000,113,197,-10.5,379,
9 Printing,0.024,0.008,0.002,0.011,0.415,0.046,0.125,0.663,6.75,0.000,0.091,0.092,0.179,0.293,0.062,0.081,0.611,0.078,0.446,0.003,0.001,0.046,0.097,0.233,0.006,0.142,0.381,3.73,0.206,0.001,0.007,0.233,0.092,0.277,14.8,0.058,0.150,1.19,1.30,0.515,0.008,0.318,0.930,0.618,0.276,4.79,0.173,0.230,0.222,0.266,0.296,5.31,1.27,0.178,0.067,3.57,0.000,0.000,0.153,7.48,64.9,-3.34,121,
10 PetrolCoke,0.005,0.001,0.000,0.001,0.001,0.000,0.002,0.000,0.000,0.000,0.001,0.000,0.000,0.006,0.009,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.003,0.000,0.002,0.009,0.006,0.011,0.000,0.003,0.002,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.006,0.002,0.003,0.002,0.002,0.092,0.000,0.000,0.000,0.140,-0.011,0.312,
11 Chemicals,1.44,0.420,0.004,0.770,4.69,2.32,7.84,8.48,0.210,0.000,28.2,2.22,9.98,8.23,1.79,1.89,15.6,2.10,2.49,0.156,0.001,0.719,0.357,0.241,0.143,0.215,5.81,1.31,0.103,0.000,0.009,0.115,0.006,0.609,0.009,0.003,0.012,0.004,0.075,0.033,0.000,0.437,0.085,0.404,0.317,0.008,0.109,0.034,0.018,0.006,0.448,0.208,0.173,0.316,0.072,0.471,17.8,0.331,0.000,194,190,-15.1,499,
12 Pharma,0.051,0.000,0.000,0.000,0.364,0.000,0.000,0.000,0.000,0.000,0.025,10.3,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.226,0.000,0.000,0.000,0.000,0.093,0.007,10.1,0.345,0.000,4.72,0.000,9.42,64.6,37.1,-4.31,133,
13 Rubberplas,0.277,0.021,0.008,0.106,5.70,0.221,2.48,1.34,1.04,0.000,1.43,0.759,5.40,11.5,0.483,2.50,8.25,4.55,6.67,0.701,0.015,1.85,1.02,0.133,0.136,0.188,20.3,3.42,0.318,0.001,0.005,0.192,0.008,0.198,0.024,0.006,0.024,0.063,0.128,0.081,0.001,0.220,0.095,0.321,0.018,0.046,0.078,0.111,0.097,0.013,0.219,0.101,0.082,0.841,0.146,0.320,2.05,7.01,0.000,94.4,99.4,-5.22,282,
14 Nonmetal,0.393,0.000,0.066,0.438,1.73,0.030,4.40,0.059,0.000,0.000,0.582,0.959,1.54,63.3,0.679,2.11,3.15,2.31,1.39,0.180,0.006,0.277,0.534,0.406,0.514,0.071,132,1.27,0.769,0.000,0.000,0.542,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,2.54,0.035,0.268,0.018,0.000,0.054,0.000,0.000,0.000,0.424,3.12,0.013,0.331,0.000,0.005,1.97,19.2,0.000,260,193,-10.4,691,
15 Basicmetal,0.000,0.000,0.000,0.207,0.016,0.000,0.834,0.229,0.018,0.000,0.089,0.020,0.699,3.24,56.1,29.8,12.2,6.40,35.0,0.704,0.028,1.51,2.24,0.437,0.122,0.059,14.4,0.184,0.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.000,0.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,0.000,0.000,0.000,0.001,0.003,8.05,0.000,310,148,6.65,638,
16 MetPrd,0.285,0.206,0.007,0.150,2.17,0.099,3.52,0.070,0.032,0.000,0.315,0.187,2.09,3.24,13.9,59.9,15.0,10.5,84.0,1.58,0.054,2.40,4.48,0.194,0.019,0.101,39.8,10.7,0.727,0.001,0.005,0.341,0.004,0.851,0.022,0.004,0.035,0.004,0.112,0.056,0.001,0.309,0.076,0.572,0.043,0.011,0.012,0.039,0.144,0.006,0.073,0.526,0.254,0.155,0.111,0.190,4.22,28.9,0.000,155,181,-6.34,622,
